state,gender,year,name,rank,pre_rank,state_name,count
OH,F,1957,Linda,4,3,Ohio,2511
OH,F,1957,Cynthia,5,7,Ohio,2413
OH,F,1957,Debra,6,4,Ohio,2264
OH,F,1957,Patricia,7,6,Ohio,2068
OH,F,1957,Pamela,8,8,Ohio,1809
OH,F,1957,Barbara,9,9,Ohio,1727
OH,F,1958,Mary,0,0,Ohio,3088
OH,F,1958,Karen,1,1,Ohio,2428
OH,F,1958,Linda,2,4,Ohio,2364
OH,F,1958,Susan,3,3,Ohio,2364
OH,F,1958,Deborah,4,2,Ohio,1989
OH,F,1958,Patricia,5,7,Ohio,1924
OH,F,1958,Debra,6,6,Ohio,1884
OH,F,1958,Pamela,7,8,Ohio,1742
OH,F,1958,Cynthia,8,5,Ohio,1715
OH,F,1958,Cheryl,9,-1,Ohio,1686
OH,F,1959,Mary,0,0,Ohio,3053
OH,F,1959,Karen,1,1,Ohio,2270
OH,F,1959,Linda,2,2,Ohio,2247
OH,F,1959,Susan,3,3,Ohio,2229
OH,F,1959,Patricia,4,5,Ohio,1814
OH,F,1959,Deborah,5,4,Ohio,1803
OH,F,1959,Pamela,6,7,Ohio,1716
OH,F,1959,Cynthia,7,8,Ohio,1685
OH,F,1959,Debra,8,6,Ohio,1602
OH,F,1959,Lisa,9,-1,Ohio,1578
OH,F,1960,Mary,0,0,Ohio,2904
OH,F,1960,Karen,1,1,Ohio,2195
OH,F,1960,Susan,2,3,Ohio,2095
OH,F,1960,Lisa,3,9,Ohio,2068
OH,F,1960,Linda,4,2,Ohio,1992
OH,F,1960,Kimberly,5,-1,Ohio,1756
OH,F,1960,Brenda,6,-1,Ohio,1551
OH,F,1960,Patricia,7,4,Ohio,1537
OH,F,1960,Deborah,8,5,Ohio,1502
OH,F,1960,Pamela,9,6,Ohio,1471
OH,F,1961,Mary,0,0,Ohio,2568
OH,F,1961,Lisa,1,3,Ohio,2403
OH,F,1961,Karen,2,1,Ohio,2120
OH,F,1961,Susan,3,2,Ohio,2008
OH,F,1961,Linda,4,4,Ohio,1843
OH,F,1961,Kimberly,5,5,Ohio,1720
OH,F,1961,Patricia,6,7,Ohio,1480
OH,F,1961,Deborah,7,8,Ohio,1458
OH,F,1961,Pamela,8,9,Ohio,1452
OH,F,1961,Brenda,9,6,Ohio,1402
OH,F,1962,Lisa,0,1,Ohio,2565
OH,F,1962,Mary,1,0,Ohio,2435
OH,F,1962,Karen,2,2,Ohio,2071
OH,F,1962,Susan,3,3,Ohio,1857
OH,F,1962,Kimberly,4,5,Ohio,1833
OH,F,1962,Linda,5,4,Ohio,1578
OH,F,1962,Lori,6,-1,Ohio,1374
OH,F,1962,Pamela,7,8,Ohio,1316
OH,F,1962,Deborah,8,7,Ohio,1295
OH,F,1962,Patricia,9,6,Ohio,1282
OH,F,1963,Lisa,0,0,Ohio,3225
OH,F,1963,Mary,1,1,Ohio,2285
OH,F,1963,Karen,2,2,Ohio,1831
OH,F,1963,Susan,3,3,Ohio,1801
OH,F,1963,Kimberly,4,4,Ohio,1734
OH,F,1963,Lori,5,6,Ohio,1517
OH,F,1963,Linda,6,5,Ohio,1416
OH,F,1963,Tammy,7,-1,Ohio,1269
OH,F,1963,Pamela,8,7,Ohio,1200
OH,F,1963,Deborah,9,8,Ohio,1176
OH,F,1964,Lisa,0,0,Ohio,3164
OH,F,1964,Mary,1,1,Ohio,2245
OH,F,1964,Kimberly,2,4,Ohio,1949
OH,F,1964,Karen,3,2,Ohio,1726
OH,F,1964,Susan,4,3,Ohio,1719
OH,F,1964,Lori,5,5,Ohio,1302
OH,F,1964,Patricia,6,-2,Ohio,1288
OH,F,1964,Linda,7,6,Ohio,1238
OH,F,1964,Laura,8,-1,Ohio,1164
OH,F,1964,Tammy,9,7,Ohio,1130
OH,F,1965,Lisa,0,0,Ohio,3524
OH,F,1965,Kimberly,1,2,Ohio,2248
OH,F,1965,Mary,2,1,Ohio,1881
OH,F,1965,Karen,3,3,Ohio,1778
OH,F,1965,Susan,4,4,Ohio,1411
OH,F,1965,Jennifer,5,-1,Ohio,1133
OH,F,1965,Patricia,6,6,Ohio,1126
OH,F,1965,Lori,7,5,Ohio,1100
OH,F,1965,Tammy,8,9,Ohio,1086
OH,F,1965,Amy,9,-1,Ohio,1075
OH,F,1966,Lisa,0,0,Ohio,3325
OH,F,1966,Kimberly,1,1,Ohio,2312
OH,F,1966,Michelle,2,-1,Ohio,1815
OH,F,1966,Mary,3,2,Ohio,1638
OH,F,1966,Karen,4,3,Ohio,1370
OH,F,1966,Susan,5,4,Ohio,1313
OH,F,1966,Jennifer,6,5,Ohio,1272
OH,F,1966,Tammy,7,8,Ohio,1167
OH,F,1966,Amy,8,9,Ohio,1156
OH,F,1966,Julie,9,-1,Ohio,1086
OH,F,1967,Lisa,0,0,Ohio,3164
OH,F,1967,Kimberly,1,1,Ohio,2303
OH,F,1967,Michelle,2,2,Ohio,1903
OH,F,1967,Mary,3,3,Ohio,1405
OH,F,1967,Amy,4,8,Ohio,1350
OH,F,1967,Melissa,5,-1,Ohio,1345
OH,F,1967,Susan,6,5,Ohio,1238
OH,F,1967,Jennifer,7,6,Ohio,1207
OH,F,1967,Angela,8,-1,Ohio,1181
OH,F,1967,Karen,9,4,Ohio,1161
OH,F,1968,Lisa,0,0,Ohio,2866
OH,F,1968,Michelle,1,2,Ohio,2108
OH,F,1968,Kimberly,2,1,Ohio,2086
OH,F,1968,Jennifer,3,7,Ohio,1657
OH,F,1968,Melissa,4,5,Ohio,1630
OH,F,1968,Amy,5,4,Ohio,1437
OH,F,1968,Angela,6,8,Ohio,1318
OH,F,1968,Kelly,7,-1,Ohio,1313
OH,F,1968,Mary,8,3,Ohio,1177
OH,F,1968,Susan,9,6,Ohio,1111
OH,F,1969,Lisa,0,0,Ohio,2622
OH,F,1969,Michelle,1,1,Ohio,2211
OH,F,1969,Jennifer,2,3,Ohio,2065
OH,F,1969,Kimberly,3,2,Ohio,2040
OH,F,1969,Amy,4,5,Ohio,1723
OH,F,1969,Melissa,5,4,Ohio,1711
OH,F,1969,Angela,6,6,Ohio,1367
OH,F,1969,Kelly,7,7,Ohio,1229
OH,F,1969,Julie,8,-2,Ohio,1146
OH,F,1969,Mary,9,8,Ohio,1128
OH,F,1970,Jennifer,0,2,Ohio,2858
OH,F,1970,Michelle,1,1,Ohio,2313
OH,F,1970,Lisa,2,0,Ohio,2268
OH,F,1970,Amy,3,4,Ohio,2054
OH,F,1970,Kimberly,4,3,Ohio,1995
OH,F,1970,Angela,5,6,Ohio,1729
OH,F,1970,Melissa,6,5,Ohio,1717
OH,F,1970,Tracy,7,-1,Ohio,1269
OH,F,1970,Julie,8,8,Ohio,1237
OH,F,1970,Tammy,9,-2,Ohio,1177
OH,F,1971,Jennifer,0,0,Ohio,3360
OH,F,1971,Michelle,1,1,Ohio,2312
OH,F,1971,Amy,2,3,Ohio,1966
OH,F,1971,Lisa,3,2,Ohio,1939
OH,F,1971,Kimberly,4,4,Ohio,1802
OH,F,1971,Angela,5,5,Ohio,1757
OH,F,1971,Melissa,6,6,Ohio,1725
OH,F,1971,Julie,7,8,Ohio,1093
OH,F,1971,Heather,8,-1,Ohio,1037
OH,F,1971,Tracy,9,7,Ohio,1027
OH,F,1972,Jennifer,0,0,Ohio,3578
OH,F,1972,Michelle,1,1,Ohio,2013
OH,F,1972,Amy,2,2,Ohio,1809
OH,F,1972,Lisa,3,3,Ohio,1655
OH,F,1972,Melissa,4,6,Ohio,1586
OH,F,1972,Angela,5,5,Ohio,1575
OH,F,1972,Kimberly,6,4,Ohio,1474
OH,F,1972,Heather,7,8,Ohio,1184
OH,F,1972,Nicole,8,-1,Ohio,1060
OH,F,1972,Julie,9,7,Ohio,1009
OH,F,1973,Jennifer,0,0,Ohio,3544
OH,F,1973,Amy,1,2,Ohio,1915
OH,F,1973,Michelle,2,1,Ohio,1772
OH,F,1973,Melissa,3,4,Ohio,1490
OH,F,1973,Heather,4,7,Ohio,1384
OH,F,1973,Angela,5,5,Ohio,1377
OH,F,1973,Lisa,6,3,Ohio,1346
OH,F,1973,Kimberly,7,6,Ohio,1331
OH,F,1973,Rebecca,8,-1,Ohio,925
OH,F,1973,Stephanie,9,-1,Ohio,879
OH,F,1974,Jennifer,0,0,Ohio,3449
OH,F,1974,Amy,1,1,Ohio,2008
OH,F,1974,Michelle,2,2,Ohio,1669
OH,F,1974,Angela,3,5,Ohio,1646
OH,F,1974,Heather,4,4,Ohio,1589
OH,F,1974,Melissa,5,3,Ohio,1383
OH,F,1974,Kimberly,6,7,Ohio,1250
OH,F,1974,Lisa,7,6,Ohio,1210
OH,F,1974,Stephanie,8,9,Ohio,873
OH,F,1974,Nicole,9,-2,Ohio,847
OH,F,1975,Jennifer,0,0,Ohio,3197
OH,F,1975,Amy,1,1,Ohio,2068
OH,F,1975,Heather,2,4,Ohio,1743
OH,F,1975,Angela,3,3,Ohio,1694
OH,F,1975,Melissa,4,5,Ohio,1464
OH,F,1975,Michelle,5,2,Ohio,1435
OH,F,1975,Kimberly,6,6,Ohio,1118
OH,F,1975,Lisa,7,7,Ohio,1080
OH,F,1975,Nicole,8,9,Ohio,908
OH,F,1975,Amanda,9,-1,Ohio,857
OH,F,1976,Jennifer,0,0,Ohio,3234
OH,F,1976,Amy,1,1,Ohio,2039
OH,F,1976,Heather,2,2,Ohio,1602
OH,F,1976,Angela,3,3,Ohio,1567
OH,F,1976,Melissa,4,4,Ohio,1391
OH,F,1976,Michelle,5,5,Ohio,1123
OH,F,1976,Lisa,6,7,Ohio,999
OH,F,1976,Kimberly,7,6,Ohio,970
OH,F,1976,Amanda,8,9,Ohio,948
OH,F,1976,Christina,9,-1,Ohio,884
OH,F,1977,Jennifer,0,0,Ohio,3096
OH,F,1977,Amy,1,1,Ohio,1712
OH,F,1977,Melissa,2,4,Ohio,1546
OH,F,1977,Heather,3,2,Ohio,1427
OH,F,1977,Angela,4,3,Ohio,1405
OH,F,1977,Kelly,5,-2,Ohio,1223
OH,F,1977,Jessica,6,-1,Ohio,1204
OH,F,1977,Michelle,7,5,Ohio,1150
OH,F,1977,Amanda,8,8,Ohio,1140
OH,F,1977,Sarah,9,-1,Ohio,1032
OH,F,1978,Jennifer,0,0,Ohio,3039
OH,F,1978,Melissa,1,2,Ohio,1599
OH,F,1978,Amy,2,1,Ohio,1510
OH,F,1978,Angela,3,4,Ohio,1415
OH,F,1978,Amanda,4,8,Ohio,1358
OH,F,1978,Heather,5,3,Ohio,1335
OH,F,1978,Jessica,6,6,Ohio,1221
OH,F,1978,Sarah,7,9,Ohio,1216
OH,F,1978,Kelly,8,5,Ohio,1125
OH,F,1978,Michelle,9,7,Ohio,1045
OH,F,1979,Jennifer,0,0,Ohio,3021
OH,F,1979,Amanda,1,4,Ohio,2094
OH,F,1979,Melissa,2,1,Ohio,1732
OH,F,1979,Amy,3,2,Ohio,1428
OH,F,1979,Jessica,4,6,Ohio,1369
OH,F,1979,Angela,5,3,Ohio,1330
OH,F,1979,Heather,6,5,Ohio,1273
OH,F,1979,Sarah,7,7,Ohio,1263
OH,F,1979,Nicole,8,-2,Ohio,1119
OH,F,1979,Michelle,9,9,Ohio,1109
OH,F,1980,Jennifer,0,0,Ohio,3093
OH,F,1980,Amanda,1,1,Ohio,2268
OH,F,1980,Melissa,2,2,Ohio,1672
OH,F,1980,Jessica,3,4,Ohio,1661
OH,F,1980,Sarah,4,7,Ohio,1648
OH,F,1980,Amy,5,3,Ohio,1208
OH,F,1980,Angela,6,5,Ohio,1203
OH,F,1980,Heather,7,6,Ohio,1171
OH,F,1980,Nicole,8,8,Ohio,1119
OH,F,1980,Elizabeth,9,-2,Ohio,1067
OH,F,1981,Jennifer,0,0,Ohio,3066
OH,F,1981,Jessica,1,3,Ohio,2187
OH,F,1981,Amanda,2,1,Ohio,2133
OH,F,1981,Sarah,3,4,Ohio,1797
OH,F,1981,Melissa,4,2,Ohio,1424
OH,F,1981,Amy,5,5,Ohio,1138
OH,F,1981,Nicole,6,8,Ohio,1112
OH,F,1981,Stephanie,7,-2,Ohio,1105
OH,F,1981,Elizabeth,8,9,Ohio,1052
OH,F,1981,Heather,9,7,Ohio,1043
OH,F,1982,Jennifer,0,0,Ohio,2928
OH,F,1982,Jessica,1,1,Ohio,2253
OH,F,1982,Amanda,2,2,Ohio,1978
OH,F,1982,Sarah,3,3,Ohio,1758
OH,F,1982,Melissa,4,4,Ohio,1152
OH,F,1982,Stephanie,5,7,Ohio,1126
OH,F,1982,Nicole,6,6,Ohio,1109
OH,F,1982,Amy,7,5,Ohio,1076
OH,F,1982,Heather,8,9,Ohio,1023
OH,F,1982,Elizabeth,9,8,Ohio,989
OH,F,1983,Jennifer,0,0,Ohio,2588
OH,F,1983,Jessica,1,1,Ohio,2308
OH,F,1983,Amanda,2,2,Ohio,1947
OH,F,1983,Ashley,3,-1,Ohio,1885
OH,F,1983,Sarah,4,3,Ohio,1778
OH,F,1983,Nicole,5,6,Ohio,1124
OH,F,1983,Heather,6,8,Ohio,1121
OH,F,1983,Stephanie,7,5,Ohio,1101
OH,F,1983,Melissa,8,4,Ohio,1052
OH,F,1983,Elizabeth,9,9,Ohio,1006
OH,F,1984,Ashley,0,3,Ohio,2266
OH,F,1984,Jennifer,1,0,Ohio,2261
OH,F,1984,Jessica,2,1,Ohio,2188
OH,F,1984,Amanda,3,2,Ohio,1889
OH,F,1984,Sarah,4,4,Ohio,1633
OH,F,1984,Heather,5,6,Ohio,1181
OH,F,1984,Stephanie,6,7,Ohio,1145
OH,F,1984,Nicole,7,5,Ohio,1128
OH,F,1984,Elizabeth,8,9,Ohio,1078
OH,F,1984,Megan,9,-1,Ohio,989
OH,F,1985,Ashley,0,0,Ohio,2629
OH,F,1985,Jessica,1,2,Ohio,2386
OH,F,1985,Amanda,2,3,Ohio,2071
OH,F,1985,Jennifer,3,1,Ohio,1915
OH,F,1985,Sarah,4,4,Ohio,1452
OH,F,1985,Megan,5,9,Ohio,1180
OH,F,1985,Stephanie,6,6,Ohio,1142
OH,F,1985,Heather,7,5,Ohio,1111
OH,F,1985,Nicole,8,7,Ohio,1106
OH,F,1985,Elizabeth,9,8,Ohio,1013
OH,F,1986,Ashley,0,0,Ohio,2643
OH,F,1986,Jessica,1,1,Ohio,2525
OH,F,1986,Amanda,2,2,Ohio,2221
OH,F,1986,Jennifer,3,3,Ohio,1699
OH,F,1986,Sarah,4,4,Ohio,1549
OH,F,1986,Brittany,5,-1,Ohio,1278
OH,F,1986,Megan,6,5,Ohio,1143
OH,F,1986,Heather,7,7,Ohio,1041
OH,F,1986,Stephanie,8,6,Ohio,1040
OH,F,1986,Amber,9,-1,Ohio,1001
OH,F,1987,Ashley,0,0,Ohio,2975
OH,F,1987,Jessica,1,1,Ohio,2590
OH,F,1987,Amanda,2,2,Ohio,2292
OH,F,1987,Sarah,3,4,Ohio,1630
OH,F,1987,Brittany,4,5,Ohio,1402
OH,F,1987,Jennifer,5,3,Ohio,1398
OH,F,1987,Stephanie,6,8,Ohio,1001
OH,F,1987,Megan,7,6,Ohio,960
OH,F,1987,Amber,8,9,Ohio,944
OH,F,1987,Heather,9,7,Ohio,940
OH,F,1988,Ashley,0,0,Ohio,2602
OH,F,1988,Jessica,1,1,Ohio,2341
OH,F,1988,Amanda,2,2,Ohio,1997
OH,F,1988,Brittany,3,4,Ohio,1632
OH,F,1988,Sarah,4,3,Ohio,1535
OH,F,1988,Jennifer,5,5,Ohio,1184
OH,F,1988,Megan,6,7,Ohio,1112
OH,F,1988,Samantha,7,-1,Ohio,975
OH,F,1988,Emily,8,-1,Ohio,963
OH,F,1988,Elizabeth,9,-2,Ohio,958
OH,F,1989,Ashley,0,0,Ohio,2377
OH,F,1989,Brittany,1,3,Ohio,2133
OH,F,1989,Jessica,2,1,Ohio,2056
OH,F,1989,Amanda,3,2,Ohio,1866
OH,F,1989,Sarah,4,4,Ohio,1411
OH,F,1989,Megan,5,6,Ohio,1167
OH,F,1989,Samantha,6,7,Ohio,1165
OH,F,1989,Emily,7,8,Ohio,1025
OH,F,1989,Jennifer,8,5,Ohio,1012
OH,F,1989,Lauren,9,-1,Ohio,991
OH,F,1990,Ashley,0,0,Ohio,2317
OH,F,1990,Brittany,1,1,Ohio,2127
OH,F,1990,Jessica,2,2,Ohio,2102
OH,F,1990,Amanda,3,3,Ohio,1677
OH,F,1990,Sarah,4,4,Ohio,1411
OH,F,1990,Megan,5,5,Ohio,1267
OH,F,1990,Samantha,6,6,Ohio,1259
OH,F,1990,Emily,7,7,Ohio,1079
OH,F,1990,Stephanie,8,-2,Ohio,915
OH,F,1990,Jennifer,9,8,Ohio,911
OH,F,1991,Ashley,0,0,Ohio,2213
OH,F,1991,Jessica,1,2,Ohio,1890
OH,F,1991,Brittany,2,1,Ohio,1640
OH,F,1991,Sarah,3,4,Ohio,1342
OH,F,1991,Amanda,4,3,Ohio,1334
OH,F,1991,Samantha,5,6,Ohio,1214
OH,F,1991,Emily,6,7,Ohio,1174
OH,F,1991,Megan,7,5,Ohio,1102
OH,F,1991,Kayla,8,-1,Ohio,988
OH,F,1991,Elizabeth,9,-2,Ohio,928
OH,F,1992,Ashley,0,0,Ohio,1815
OH,F,1992,Jessica,1,1,Ohio,1566
OH,F,1992,Brittany,2,2,Ohio,1409
OH,F,1992,Sarah,3,3,Ohio,1238
OH,F,1992,Emily,4,6,Ohio,1232
OH,F,1992,Samantha,5,5,Ohio,1199
OH,F,1992,Amanda,6,4,Ohio,1095
OH,F,1992,Megan,7,7,Ohio,1038
OH,F,1992,Chelsea,8,-1,Ohio,919
OH,F,1992,Elizabeth,9,9,Ohio,887
OH,F,1993,Ashley,0,0,Ohio,1610
OH,F,1993,Jessica,1,1,Ohio,1419
OH,F,1993,Emily,2,4,Ohio,1292
OH,F,1993,Taylor,3,-1,Ohio,1258
OH,F,1993,Sarah,4,3,Ohio,1242
OH,F,1993,Brittany,5,2,Ohio,1170
OH,F,1993,Samantha,6,5,Ohio,1140
OH,F,1993,Megan,7,7,Ohio,1004
OH,F,1993,Amanda,8,6,Ohio,938
OH,F,1993,Kayla,9,-2,Ohio,857
OH,F,1994,Ashley,0,0,Ohio,1372
OH,F,1994,Emily,1,2,Ohio,1342
OH,F,1994,Jessica,2,1,Ohio,1289
OH,F,1994,Taylor,3,3,Ohio,1254
OH,F,1994,Sarah,4,4,Ohio,1093
OH,F,1994,Samantha,5,6,Ohio,1091
OH,F,1994,Brittany,6,5,Ohio,1061
OH,F,1994,Megan,7,7,Ohio,953
OH,F,1994,Kayla,8,9,Ohio,922
OH,F,1994,Rachel,9,-1,Ohio,845
OH,F,1995,Emily,0,1,Ohio,1309
OH,F,1995,Taylor,1,3,Ohio,1292
OH,F,1995,Ashley,2,0,Ohio,1130
OH,F,1995,Jessica,3,2,Ohio,1107
OH,F,1995,Samantha,4,5,Ohio,1048
OH,F,1995,Sarah,5,4,Ohio,1029
OH,F,1995,Hannah,6,-1,Ohio,995
OH,F,1995,Kayla,7,8,Ohio,888
OH,F,1995,Brittany,8,6,Ohio,885
OH,F,1995,Megan,9,7,Ohio,872
OH,F,1996,Emily,0,0,Ohio,1290
OH,F,1996,Taylor,1,1,Ohio,1138
OH,F,1996,Ashley,2,2,Ohio,1019
OH,F,1996,Sarah,3,5,Ohio,1018
OH,F,1996,Hannah,4,6,Ohio,1017
OH,F,1996,Samantha,5,4,Ohio,970
OH,F,1996,Megan,6,9,Ohio,881
OH,F,1996,Jessica,7,3,Ohio,866
OH,F,1996,Rachel,8,-2,Ohio,864
OH,F,1996,Alexis,9,-1,Ohio,825
OH,F,1997,Emily,0,0,Ohio,1293
OH,F,1997,Taylor,1,1,Ohio,1161
OH,F,1997,Hannah,2,4,Ohio,1124
OH,F,1997,Samantha,3,5,Ohio,923
OH,F,1997,Sarah,4,3,Ohio,918
OH,F,1997,Ashley,5,2,Ohio,883
OH,F,1997,Alexis,6,9,Ohio,879
OH,F,1997,Jessica,7,7,Ohio,841
OH,F,1997,Megan,8,6,Ohio,825
OH,F,1997,Madison,9,-1,Ohio,780
OH,F,1998,Emily,0,0,Ohio,1194
OH,F,1998,Taylor,1,1,Ohio,1141
OH,F,1998,Hannah,2,2,Ohio,1120
OH,F,1998,Alexis,3,6,Ohio,1019
OH,F,1998,Madison,4,9,Ohio,930
OH,F,1998,Samantha,5,3,Ohio,915
OH,F,1998,Sarah,6,4,Ohio,888
OH,F,1998,Ashley,7,5,Ohio,753
OH,F,1998,Megan,8,8,Ohio,714
OH,F,1998,Elizabeth,9,-2,Ohio,709
OH,F,1999,Hannah,0,2,Ohio,1189
OH,F,1999,Emily,1,0,Ohio,1167
OH,F,1999,Alexis,2,3,Ohio,1007
OH,F,1999,Madison,3,4,Ohio,992
OH,F,1999,Taylor,4,1,Ohio,942
OH,F,1999,Sarah,5,6,Ohio,859
OH,F,1999,Abigail,6,-1,Ohio,719
OH,F,1999,Samantha,7,5,Ohio,717
OH,F,1999,Olivia,8,-1,Ohio,691
OH,F,1999,Ashley,9,7,Ohio,668
OH,F,2000,Hannah,0,0,Ohio,1191
OH,F,2000,Emily,1,1,Ohio,1127
OH,F,2000,Madison,2,3,Ohio,1104
OH,F,2000,Alexis,3,2,Ohio,974
OH,F,2000,Taylor,4,4,Ohio,837
OH,F,2000,Olivia,5,8,Ohio,769
OH,F,2000,Sarah,6,5,Ohio,755
OH,F,2000,Abigail,7,6,Ohio,751
OH,F,2000,Samantha,8,7,Ohio,694
OH,F,2000,Lauren,9,-2,Ohio,675
OH,F,2001,Madison,0,2,Ohio,1252
OH,F,2001,Hannah,1,0,Ohio,1086
OH,F,2001,Emily,2,1,Ohio,1075
OH,F,2001,Alexis,3,3,Ohio,878
OH,F,2001,Abigail,4,7,Ohio,824
OH,F,2001,Olivia,5,5,Ohio,821
OH,F,2001,Taylor,6,4,Ohio,723
OH,F,2001,Elizabeth,7,-2,Ohio,707
OH,F,2001,Grace,8,-1,Ohio,692
OH,F,2001,Emma,9,-1,Ohio,679
OH,F,2002,Madison,0,0,Ohio,1211
OH,F,2002,Hannah,1,1,Ohio,992
OH,F,2002,Emily,2,2,Ohio,959
OH,F,2002,Alexis,3,3,Ohio,875
OH,F,2002,Emma,4,9,Ohio,852
OH,F,2002,Olivia,5,5,Ohio,851
OH,F,2002,Abigail,6,4,Ohio,765
OH,F,2002,Elizabeth,7,7,Ohio,679
OH,F,2002,Taylor,8,6,Ohio,666
OH,F,2002,Grace,9,8,Ohio,642
OH,F,2003,Emma,0,4,Ohio,1179
OH,F,2003,Madison,1,0,Ohio,1020
OH,F,2003,Emily,2,2,Ohio,1009
OH,F,2003,Olivia,3,5,Ohio,863
OH,F,2003,Hannah,4,1,Ohio,851
OH,F,2003,Abigail,5,6,Ohio,833
OH,F,2003,Grace,6,9,Ohio,720
OH,F,2003,Alexis,7,3,Ohio,714
OH,F,2003,Elizabeth,8,7,Ohio,569
OH,F,2003,Sarah,9,-2,Ohio,546
OH,F,2004,Emma,0,0,Ohio,1056
OH,F,2004,Madison,1,1,Ohio,1031
OH,F,2004,Emily,2,2,Ohio,919
OH,F,2004,Olivia,3,3,Ohio,884
OH,F,2004,Hannah,4,4,Ohio,771
OH,F,2004,Abigail,5,5,Ohio,732
OH,F,2004,Grace,6,6,Ohio,693
OH,F,2004,Alexis,7,7,Ohio,657
OH,F,2004,Elizabeth,8,8,Ohio,567
OH,F,2004,Isabella,9,-1,Ohio,548
OH,F,2005,Emma,0,0,Ohio,1057
OH,F,2005,Madison,1,1,Ohio,918
OH,F,2005,Olivia,2,3,Ohio,851
OH,F,2005,Emily,3,2,Ohio,845
OH,F,2005,Ava,4,-1,Ohio,709
OH,F,2005,Hannah,5,4,Ohio,701
OH,F,2005,Abigail,6,5,Ohio,682
OH,F,2005,Alexis,7,7,Ohio,621
OH,F,2005,Grace,8,6,Ohio,606
OH,F,2005,Isabella,9,9,Ohio,569
OH,F,2006,Emma,0,0,Ohio,912
OH,F,2006,Madison,1,1,Ohio,869
OH,F,2006,Ava,2,4,Ohio,813
OH,F,2006,Olivia,3,2,Ohio,794
OH,F,2006,Emily,4,3,Ohio,741
OH,F,2006,Abigail,5,6,Ohio,707
OH,F,2006,Hannah,6,5,Ohio,680
OH,F,2006,Grace,7,8,Ohio,614
OH,F,2006,Isabella,8,9,Ohio,609
OH,F,2006,Sophia,9,-1,Ohio,552
OH,F,2007,Ava,0,2,Ohio,913
OH,F,2007,Madison,1,1,Ohio,838
OH,F,2007,Olivia,2,3,Ohio,832
OH,F,2007,Emma,3,0,Ohio,774
OH,F,2007,Isabella,4,8,Ohio,694
OH,F,2007,Abigail,5,5,Ohio,653
OH,F,2007,Addison,6,-1,Ohio,640
OH,F,2007,Sophia,7,9,Ohio,620
OH,F,2007,Hannah,8,6,Ohio,612
OH,F,2007,Emily,9,4,Ohio,584
OH,F,2008,Ava,0,0,Ohio,867
OH,F,2008,Olivia,1,2,Ohio,824
OH,F,2008,Emma,2,3,Ohio,809
OH,F,2008,Madison,3,1,Ohio,761
OH,F,2008,Isabella,4,4,Ohio,672
OH,F,2008,Abigail,5,5,Ohio,589
OH,F,2008,Sophia,6,7,Ohio,589
OH,F,2008,Addison,7,6,Ohio,582
OH,F,2008,Emily,8,9,Ohio,522
OH,F,2008,Chloe,9,-1,Ohio,491
OH,F,2009,Isabella,0,4,Ohio,838
OH,F,2009,Emma,1,2,Ohio,813
OH,F,2009,Olivia,2,1,Ohio,795
OH,F,2009,Ava,3,0,Ohio,781
OH,F,2009,Madison,4,3,Ohio,677
OH,F,2009,Sophia,5,6,Ohio,612
OH,F,2009,Addison,6,7,Ohio,582
OH,F,2009,Abigail,7,5,Ohio,573
OH,F,2009,Chloe,8,9,Ohio,497
OH,F,2009,Ella,9,-1,Ohio,473
OH,F,2010,Isabella,0,0,Ohio,792
OH,F,2010,Olivia,1,2,Ohio,764
OH,F,2010,Ava,2,3,Ohio,762
OH,F,2010,Emma,3,1,Ohio,761
OH,F,2010,Sophia,4,5,Ohio,750
OH,F,2010,Addison,5,6,Ohio,575
OH,F,2010,Madison,6,4,Ohio,557
OH,F,2010,Abigail,7,7,Ohio,537
OH,F,2010,Ella,8,9,Ohio,460
OH,F,2010,Lillian,9,-1,Ohio,454
OH,F,2011,Emma,0,3,Ohio,789
OH,F,2011,Sophia,1,4,Ohio,779
OH,F,2011,Ava,2,2,Ohio,745
OH,F,2011,Olivia,3,1,Ohio,725
OH,F,2011,Isabella,4,0,Ohio,653
OH,F,2011,Madison,5,6,Ohio,500
OH,F,2011,Abigail,6,7,Ohio,483
OH,F,2011,Addison,7,5,Ohio,475
OH,F,2011,Chloe,8,-2,Ohio,451
OH,F,2011,Lillian,9,9,Ohio,434
OH,F,2012,Sophia,0,1,Ohio,839
OH,F,2012,Emma,1,0,Ohio,824
OH,F,2012,Ava,2,2,Ohio,780
OH,F,2012,Olivia,3,3,Ohio,639
OH,F,2012,Isabella,4,4,Ohio,607
OH,F,2012,Lillian,5,9,Ohio,448
OH,F,2012,Addison,6,7,Ohio,438
OH,F,2012,Madison,7,5,Ohio,427
OH,F,2012,Ella,8,-2,Ohio,423
OH,F,2012,Abigail,9,6,Ohio,422
OH,F,2013,Emma,0,1,Ohio,814
OH,F,2013,Sophia,1,0,Ohio,793
OH,F,2013,Ava,2,2,Ohio,721
OH,F,2013,Olivia,3,3,Ohio,660
OH,F,2013,Isabella,4,4,Ohio,551
OH,F,2013,Abigail,5,9,Ohio,465
OH,F,2013,Lillian,6,5,Ohio,440
OH,F,2013,Harper,7,-1,Ohio,428
OH,F,2013,Avery,8,-1,Ohio,415
OH,F,2013,Addison,9,6,Ohio,412
OH,F,2014,Emma,0,0,Ohio,825
OH,F,2014,Olivia,1,3,Ohio,729
