state,gender,year,name,rank,pre_rank,state_name,count
OH,M,1969,David,1,1,Ohio,3938
OH,M,1969,James,2,2,Ohio,3545
OH,M,1969,Robert,3,4,Ohio,3397
OH,M,1969,John,4,3,Ohio,3322
OH,M,1969,Brian,5,6,Ohio,2349
OH,M,1969,Mark,6,5,Ohio,2187
OH,M,1969,William,7,7,Ohio,2129
OH,M,1969,Christopher,8,-1,Ohio,1923
OH,M,1969,Jeffrey,9,8,Ohio,1891
OH,M,1970,Michael,0,0,Ohio,4914
OH,M,1970,David,1,1,Ohio,3817
OH,M,1970,James,2,2,Ohio,3748
OH,M,1970,Robert,3,3,Ohio,3447
OH,M,1970,John,4,4,Ohio,3314
OH,M,1970,Brian,5,5,Ohio,2378
OH,M,1970,William,6,7,Ohio,2313
OH,M,1970,Christopher,7,8,Ohio,2301
OH,M,1970,Mark,8,6,Ohio,2050
OH,M,1970,Jeffrey,9,9,Ohio,1973
OH,M,1971,Michael,0,0,Ohio,4374
OH,M,1971,James,1,2,Ohio,3322
OH,M,1971,David,2,1,Ohio,3213
OH,M,1971,Robert,3,3,Ohio,3089
OH,M,1971,John,4,4,Ohio,2977
OH,M,1971,Christopher,5,7,Ohio,2712
OH,M,1971,Brian,6,5,Ohio,2442
OH,M,1971,Scott,7,-1,Ohio,2247
OH,M,1971,William,8,6,Ohio,2027
OH,M,1971,Jason,9,-1,Ohio,1826
OH,M,1972,Michael,0,0,Ohio,3940
OH,M,1972,Christopher,1,5,Ohio,2793
OH,M,1972,James,2,1,Ohio,2739
OH,M,1972,David,3,2,Ohio,2654
OH,M,1972,Robert,4,3,Ohio,2548
OH,M,1972,Brian,5,6,Ohio,2525
OH,M,1972,John,6,4,Ohio,2445
OH,M,1972,Jason,7,9,Ohio,2144
OH,M,1972,William,8,8,Ohio,1755
OH,M,1972,Matthew,9,-1,Ohio,1686
OH,M,1973,Michael,0,0,Ohio,3894
OH,M,1973,Jason,1,7,Ohio,2818
OH,M,1973,James,2,2,Ohio,2473
OH,M,1973,Brian,3,5,Ohio,2405
OH,M,1973,Christopher,4,1,Ohio,2389
OH,M,1973,David,5,3,Ohio,2347
OH,M,1973,Robert,6,4,Ohio,2161
OH,M,1973,John,7,6,Ohio,2089
OH,M,1973,Matthew,8,9,Ohio,1835
OH,M,1973,William,9,8,Ohio,1548
OH,M,1974,Michael,0,0,Ohio,3814
OH,M,1974,Jason,1,1,Ohio,3572
OH,M,1974,James,2,2,Ohio,2436
OH,M,1974,Christopher,3,4,Ohio,2391
OH,M,1974,Brian,4,3,Ohio,2366
OH,M,1974,David,5,5,Ohio,2356
OH,M,1974,Robert,6,6,Ohio,2147
OH,M,1974,John,7,7,Ohio,2017
OH,M,1974,Matthew,8,8,Ohio,1931
OH,M,1974,William,9,9,Ohio,1511
OH,M,1975,Michael,0,0,Ohio,3906
OH,M,1975,Jason,1,1,Ohio,3300
OH,M,1975,Christopher,2,3,Ohio,2381
OH,M,1975,James,3,2,Ohio,2358
OH,M,1975,David,4,5,Ohio,2140
OH,M,1975,Brian,5,4,Ohio,2101
OH,M,1975,Robert,6,6,Ohio,2031
OH,M,1975,Matthew,7,8,Ohio,1965
OH,M,1975,John,8,7,Ohio,1848
OH,M,1975,William,9,9,Ohio,1459
OH,M,1976,Michael,0,0,Ohio,3712
OH,M,1976,Jason,1,1,Ohio,3319
OH,M,1976,Christopher,2,2,Ohio,2115
OH,M,1976,James,3,3,Ohio,2106
OH,M,1976,Brian,4,5,Ohio,2071
OH,M,1976,David,5,4,Ohio,2034
OH,M,1976,Matthew,6,7,Ohio,2021
OH,M,1976,Robert,7,6,Ohio,1891
OH,M,1976,John,8,8,Ohio,1743
OH,M,1976,Joseph,9,-2,Ohio,1380
OH,M,1977,Michael,0,0,Ohio,3643
OH,M,1977,Jason,1,1,Ohio,3362
OH,M,1977,Christopher,2,2,Ohio,2247
OH,M,1977,David,3,5,Ohio,2242
OH,M,1977,James,4,3,Ohio,2179
OH,M,1977,Brian,5,4,Ohio,2079
OH,M,1977,Matthew,6,6,Ohio,1999
OH,M,1977,Robert,7,7,Ohio,1894
OH,M,1977,John,8,8,Ohio,1710
OH,M,1977,Joseph,9,9,Ohio,1567
OH,M,1978,Michael,0,0,Ohio,3642
OH,M,1978,Jason,1,1,Ohio,3062
OH,M,1978,Christopher,2,2,Ohio,2291
OH,M,1978,Matthew,3,6,Ohio,2239
OH,M,1978,James,4,4,Ohio,2168
OH,M,1978,David,5,3,Ohio,2140
OH,M,1978,Brian,6,5,Ohio,1877
OH,M,1978,Robert,7,7,Ohio,1777
OH,M,1978,John,8,8,Ohio,1704
OH,M,1978,Joshua,9,-1,Ohio,1534
OH,M,1979,Michael,0,0,Ohio,3773
OH,M,1979,Jason,1,1,Ohio,3038
OH,M,1979,Matthew,2,3,Ohio,2332
OH,M,1979,Christopher,3,2,Ohio,2321
OH,M,1979,James,4,4,Ohio,2124
OH,M,1979,David,5,5,Ohio,2095
OH,M,1979,Robert,6,7,Ohio,1896
OH,M,1979,Joshua,7,9,Ohio,1829
OH,M,1979,Brian,8,6,Ohio,1753
OH,M,1979,John,9,8,Ohio,1726
OH,M,1980,Michael,0,0,Ohio,3711
OH,M,1980,Jason,1,1,Ohio,2695
OH,M,1980,Matthew,2,2,Ohio,2321
OH,M,1980,Christopher,3,3,Ohio,2177
OH,M,1980,David,4,5,Ohio,2167
OH,M,1980,Joshua,5,7,Ohio,2165
OH,M,1980,James,6,4,Ohio,2087
OH,M,1980,Brian,7,8,Ohio,1811
OH,M,1980,Robert,8,6,Ohio,1796
OH,M,1980,John,9,9,Ohio,1775
OH,M,1981,Michael,0,0,Ohio,3610
OH,M,1981,Matthew,1,2,Ohio,2634
OH,M,1981,Jason,2,1,Ohio,2419
OH,M,1981,Christopher,3,3,Ohio,2326
OH,M,1981,Joshua,4,5,Ohio,2224
OH,M,1981,David,5,4,Ohio,2073
OH,M,1981,James,6,6,Ohio,1917
OH,M,1981,Robert,7,8,Ohio,1866
OH,M,1981,Brian,8,7,Ohio,1739
OH,M,1981,Joseph,9,-2,Ohio,1673
OH,M,1982,Michael,0,0,Ohio,3528
OH,M,1982,Matthew,1,1,Ohio,2694
OH,M,1982,Christopher,2,3,Ohio,2671
OH,M,1982,Joshua,3,4,Ohio,2219
OH,M,1982,Jason,4,2,Ohio,2184
OH,M,1982,James,5,6,Ohio,1967
OH,M,1982,David,6,5,Ohio,1929
OH,M,1982,Robert,7,7,Ohio,1775
OH,M,1982,Brian,8,8,Ohio,1621
OH,M,1982,Joseph,9,9,Ohio,1592
OH,M,1983,Michael,0,0,Ohio,3290
OH,M,1983,Matthew,1,1,Ohio,2774
OH,M,1983,Christopher,2,2,Ohio,2472
OH,M,1983,Joshua,3,3,Ohio,2091
OH,M,1983,David,4,6,Ohio,1854
OH,M,1983,Jason,5,4,Ohio,1790
OH,M,1983,James,6,5,Ohio,1749
OH,M,1983,Robert,7,7,Ohio,1550
OH,M,1983,Daniel,8,-1,Ohio,1543
OH,M,1983,Brian,9,8,Ohio,1540
OH,M,1984,Michael,0,0,Ohio,3241
OH,M,1984,Matthew,1,1,Ohio,2711
OH,M,1984,Christopher,2,2,Ohio,2555
OH,M,1984,Joshua,3,3,Ohio,2248
OH,M,1984,David,4,4,Ohio,1833
OH,M,1984,James,5,6,Ohio,1696
OH,M,1984,Joseph,6,-2,Ohio,1597
OH,M,1984,Daniel,7,8,Ohio,1572
OH,M,1984,Robert,8,7,Ohio,1513
OH,M,1984,Ryan,9,-1,Ohio,1491
OH,M,1985,Michael,0,0,Ohio,3019
OH,M,1985,Matthew,1,1,Ohio,2499
OH,M,1985,Christopher,2,2,Ohio,2485
OH,M,1985,Joshua,3,3,Ohio,2285
OH,M,1985,David,4,4,Ohio,1831
OH,M,1985,Daniel,5,7,Ohio,1706
OH,M,1985,James,6,5,Ohio,1638
OH,M,1985,Andrew,7,-1,Ohio,1637
OH,M,1985,Ryan,8,9,Ohio,1626
OH,M,1985,Brandon,9,-1,Ohio,1589
OH,M,1986,Michael,0,0,Ohio,3003
OH,M,1986,Matthew,1,1,Ohio,2400
OH,M,1986,Christopher,2,2,Ohio,2325
OH,M,1986,Joshua,3,3,Ohio,2011
OH,M,1986,Andrew,4,7,Ohio,1787
OH,M,1986,David,5,4,Ohio,1684
OH,M,1986,Ryan,6,8,Ohio,1633
OH,M,1986,James,7,6,Ohio,1537
OH,M,1986,Daniel,8,5,Ohio,1526
OH,M,1986,Robert,9,-2,Ohio,1474
OH,M,1987,Michael,0,0,Ohio,2867
OH,M,1987,Matthew,1,1,Ohio,2349
OH,M,1987,Christopher,2,2,Ohio,2278
OH,M,1987,Joshua,3,3,Ohio,2213
OH,M,1987,Andrew,4,4,Ohio,1884
OH,M,1987,David,5,5,Ohio,1702
OH,M,1987,James,6,7,Ohio,1554
OH,M,1987,Justin,7,-1,Ohio,1515
OH,M,1987,Ryan,8,6,Ohio,1515
OH,M,1987,Daniel,9,8,Ohio,1507
OH,M,1988,Michael,0,0,Ohio,2828
OH,M,1988,Joshua,1,3,Ohio,2295
OH,M,1988,Matthew,2,1,Ohio,2277
OH,M,1988,Christopher,3,2,Ohio,2189
OH,M,1988,Andrew,4,4,Ohio,1837
OH,M,1988,Justin,5,7,Ohio,1629
OH,M,1988,David,6,5,Ohio,1599
OH,M,1988,James,7,6,Ohio,1553
OH,M,1988,Ryan,8,8,Ohio,1491
OH,M,1988,Joseph,9,-2,Ohio,1464
OH,M,1989,Michael,0,0,Ohio,2895
OH,M,1989,Matthew,1,2,Ohio,2271
OH,M,1989,Joshua,2,1,Ohio,2264
OH,M,1989,Christopher,3,3,Ohio,2117
OH,M,1989,Andrew,4,4,Ohio,1715
OH,M,1989,David,5,6,Ohio,1578
OH,M,1989,Daniel,6,-2,Ohio,1475
OH,M,1989,Justin,7,5,Ohio,1473
OH,M,1989,Nicholas,8,-1,Ohio,1452
OH,M,1989,James,9,7,Ohio,1424
OH,M,1990,Michael,0,0,Ohio,2935
OH,M,1990,Matthew,1,1,Ohio,2197
OH,M,1990,Joshua,2,2,Ohio,2117
OH,M,1990,Christopher,3,3,Ohio,2081
OH,M,1990,Andrew,4,4,Ohio,1684
OH,M,1990,Ryan,5,-2,Ohio,1577
OH,M,1990,James,6,9,Ohio,1462
OH,M,1990,David,7,5,Ohio,1424
OH,M,1990,Nicholas,8,8,Ohio,1406
OH,M,1990,Robert,9,-2,Ohio,1381
OH,M,1991,Michael,0,0,Ohio,2789
OH,M,1991,Joshua,1,2,Ohio,2003
OH,M,1991,Matthew,2,1,Ohio,1998
OH,M,1991,Christopher,3,3,Ohio,1806
OH,M,1991,Andrew,4,4,Ohio,1610
OH,M,1991,Tyler,5,-1,Ohio,1566
OH,M,1991,Joseph,6,-2,Ohio,1444
OH,M,1991,Nicholas,7,8,Ohio,1439
OH,M,1991,Ryan,8,5,Ohio,1405
OH,M,1991,James,9,6,Ohio,1404
OH,M,1992,Michael,0,0,Ohio,2430
OH,M,1992,Joshua,1,1,Ohio,1763
OH,M,1992,Matthew,2,2,Ohio,1750
OH,M,1992,Tyler,3,5,Ohio,1727
OH,M,1992,Christopher,4,3,Ohio,1682
OH,M,1992,Brandon,5,-2,Ohio,1604
OH,M,1992,Andrew,6,4,Ohio,1539
OH,M,1992,Jacob,7,-1,Ohio,1476
OH,M,1992,Zachary,8,-1,Ohio,1444
OH,M,1992,Ryan,9,8,Ohio,1373
OH,M,1993,Michael,0,0,Ohio,2149
OH,M,1993,Tyler,1,3,Ohio,1810
OH,M,1993,Matthew,2,2,Ohio,1650
OH,M,1993,Jacob,3,7,Ohio,1635
OH,M,1993,Brandon,4,5,Ohio,1568
OH,M,1993,Joshua,5,1,Ohio,1560
OH,M,1993,Zachary,6,8,Ohio,1489
OH,M,1993,Christopher,7,4,Ohio,1463
OH,M,1993,Nicholas,8,-2,Ohio,1427
OH,M,1993,Ryan,9,9,Ohio,1280
OH,M,1994,Michael,0,0,Ohio,1922
OH,M,1994,Jacob,1,3,Ohio,1877
OH,M,1994,Tyler,2,1,Ohio,1780
OH,M,1994,Brandon,3,4,Ohio,1553
OH,M,1994,Matthew,4,2,Ohio,1502
OH,M,1994,Nicholas,5,8,Ohio,1434
OH,M,1994,Zachary,6,6,Ohio,1426
OH,M,1994,Joshua,7,5,Ohio,1393
OH,M,1994,Christopher,8,7,Ohio,1317
OH,M,1994,Andrew,9,-2,Ohio,1306
OH,M,1995,Jacob,0,1,Ohio,1973
OH,M,1995,Michael,1,0,Ohio,1828
OH,M,1995,Tyler,2,2,Ohio,1730
OH,M,1995,Austin,3,-1,Ohio,1501
OH,M,1995,Matthew,4,4,Ohio,1490
OH,M,1995,Nicholas,5,5,Ohio,1478
OH,M,1995,Brandon,6,3,Ohio,1350
OH,M,1995,Andrew,7,9,Ohio,1344
OH,M,1995,Zachary,8,6,Ohio,1283
OH,M,1995,Joshua,9,7,Ohio,1258
OH,M,1996,Jacob,0,0,Ohio,1953
OH,M,1996,Michael,1,1,Ohio,1660
OH,M,1996,Tyler,2,2,Ohio,1546
OH,M,1996,Austin,3,3,Ohio,1437
OH,M,1996,Matthew,4,4,Ohio,1391
OH,M,1996,Nicholas,5,5,Ohio,1391
OH,M,1996,Brandon,6,6,Ohio,1293
OH,M,1996,Andrew,7,7,Ohio,1264
OH,M,1996,Zachary,8,8,Ohio,1222
OH,M,1996,Joshua,9,9,Ohio,1219
OH,M,1997,Jacob,0,0,Ohio,2042
OH,M,1997,Michael,1,1,Ohio,1533
OH,M,1997,Austin,2,3,Ohio,1485
OH,M,1997,Nicholas,3,5,Ohio,1452
OH,M,1997,Tyler,4,2,Ohio,1396
OH,M,1997,Andrew,5,7,Ohio,1342
OH,M,1997,Matthew,6,4,Ohio,1335
OH,M,1997,Brandon,7,6,Ohio,1317
OH,M,1997,Zachary,8,8,Ohio,1226
OH,M,1997,Joshua,9,9,Ohio,1207
OH,M,1998,Jacob,0,0,Ohio,2104
OH,M,1998,Michael,1,1,Ohio,1557
OH,M,1998,Austin,2,2,Ohio,1425
OH,M,1998,Nicholas,3,3,Ohio,1309
OH,M,1998,Matthew,4,6,Ohio,1281
OH,M,1998,Tyler,5,4,Ohio,1240
OH,M,1998,Andrew,6,5,Ohio,1170
OH,M,1998,Joshua,7,9,Ohio,1139
OH,M,1998,Zachary,8,8,Ohio,1089
OH,M,1998,Brandon,9,7,Ohio,1062
OH,M,1999,Jacob,0,0,Ohio,2056
OH,M,1999,Michael,1,1,Ohio,1415
OH,M,1999,Austin,2,2,Ohio,1345
OH,M,1999,Nicholas,3,3,Ohio,1273
OH,M,1999,Tyler,4,5,Ohio,1244
OH,M,1999,Matthew,5,4,Ohio,1232
OH,M,1999,Andrew,6,6,Ohio,1188
OH,M,1999,Zachary,7,8,Ohio,1132
OH,M,1999,Joshua,8,7,Ohio,1047
OH,M,1999,Brandon,9,9,Ohio,1044
OH,M,2000,Jacob,0,0,Ohio,1885
OH,M,2000,Michael,1,1,Ohio,1371
OH,M,2000,Nicholas,2,3,Ohio,1220
OH,M,2000,Tyler,3,4,Ohio,1208
OH,M,2000,Andrew,4,6,Ohio,1197
OH,M,2000,Matthew,5,5,Ohio,1157
OH,M,2000,Joshua,6,8,Ohio,1086
OH,M,2000,Zachary,7,7,Ohio,1063
OH,M,2000,Joseph,8,-2,Ohio,1024
OH,M,2000,Austin,9,2,Ohio,978
OH,M,2001,Jacob,0,0,Ohio,1756
OH,M,2001,Michael,1,1,Ohio,1205
OH,M,2001,Nicholas,2,2,Ohio,1116
OH,M,2001,Andrew,3,4,Ohio,1095
OH,M,2001,Joshua,4,6,Ohio,1054
OH,M,2001,Matthew,5,5,Ohio,1050
OH,M,2001,Tyler,6,3,Ohio,991
OH,M,2001,Zachary,7,7,Ohio,982
OH,M,2001,Austin,8,9,Ohio,936
OH,M,2001,Joseph,9,8,Ohio,913
OH,M,2002,Jacob,0,0,Ohio,1587
OH,M,2002,Michael,1,1,Ohio,1159
OH,M,2002,Andrew,2,3,Ohio,1049
OH,M,2002,Joshua,3,4,Ohio,1015
OH,M,2002,Ethan,4,-1,Ohio,993
OH,M,2002,Nicholas,5,2,Ohio,993
OH,M,2002,Tyler,6,6,Ohio,961
OH,M,2002,Matthew,7,5,Ohio,956
OH,M,2002,Joseph,8,9,Ohio,939
OH,M,2002,Zachary,9,7,Ohio,882
OH,M,2003,Jacob,0,0,Ohio,1480
OH,M,2003,Andrew,1,2,Ohio,1076
OH,M,2003,Michael,2,1,Ohio,1045
OH,M,2003,Ethan,3,4,Ohio,992
OH,M,2003,Joshua,4,3,Ohio,947
OH,M,2003,Nicholas,5,5,Ohio,900
OH,M,2003,Joseph,6,8,Ohio,893
OH,M,2003,Tyler,7,6,Ohio,893
OH,M,2003,Matthew,8,7,Ohio,864
OH,M,2003,Zachary,9,9,Ohio,807
OH,M,2004,Jacob,0,0,Ohio,1306
OH,M,2004,Ethan,1,3,Ohio,1092
OH,M,2004,Andrew,2,1,Ohio,1023
OH,M,2004,Michael,3,2,Ohio,963
OH,M,2004,Matthew,4,8,Ohio,893
OH,M,2004,Tyler,5,7,Ohio,868
OH,M,2004,Joseph,6,6,Ohio,849
OH,M,2004,Nicholas,7,5,Ohio,829
OH,M,2004,Ryan,8,-2,Ohio,824
OH,M,2004,Joshua,9,4,Ohio,814
OH,M,2005,Jacob,0,0,Ohio,1187
OH,M,2005,Andrew,1,2,Ohio,999
OH,M,2005,Ethan,2,1,Ohio,947
OH,M,2005,Michael,3,3,Ohio,917
OH,M,2005,Logan,4,-1,Ohio,818
OH,M,2005,Nicholas,5,7,Ohio,793
OH,M,2005,Matthew,6,4,Ohio,777
OH,M,2005,William,7,-2,Ohio,765
OH,M,2005,Tyler,8,5,Ohio,764
OH,M,2005,Joshua,9,9,Ohio,752
OH,M,2006,Jacob,0,0,Ohio,1050
OH,M,2006,Andrew,1,1,Ohio,936
OH,M,2006,Ethan,2,2,Ohio,858
OH,M,2006,Michael,3,3,Ohio,850
OH,M,2006,Noah,4,-1,Ohio,799
OH,M,2006,Joshua,5,9,Ohio,772
OH,M,2006,Logan,6,4,Ohio,765
OH,M,2006,Matthew,7,6,Ohio,749
OH,M,2006,William,8,7,Ohio,743
OH,M,2006,Alexander,9,-1,Ohio,733
OH,M,2007,Jacob,0,0,Ohio,1014
OH,M,2007,Michael,1,3,Ohio,859
OH,M,2007,Ethan,2,2,Ohio,835
OH,M,2007,Andrew,3,1,Ohio,831
OH,M,2007,Logan,4,6,Ohio,812
OH,M,2007,William,5,8,Ohio,729
OH,M,2007,Alexander,6,9,Ohio,726
OH,M,2007,Joshua,7,5,Ohio,661
OH,M,2007,Tyler,8,-2,Ohio,654
OH,M,2007,Joseph,9,-2,Ohio,650
OH,M,2008,Jacob,0,0,Ohio,945
OH,M,2008,Ethan,1,2,Ohio,823
OH,M,2008,Michael,2,1,Ohio,774
OH,M,2008,Andrew,3,3,Ohio,718
OH,M,2008,Logan,4,4,Ohio,715
OH,M,2008,William,5,5,Ohio,673
OH,M,2008,Noah,6,-2,Ohio,654
OH,M,2008,Aiden,7,-1,Ohio,650
OH,M,2008,Joseph,8,9,Ohio,645
OH,M,2008,Alexander,9,6,Ohio,629
OH,M,2009,Jacob,0,0,Ohio,839
OH,M,2009,Noah,1,6,Ohio,771
OH,M,2009,Ethan,2,1,Ohio,760
OH,M,2009,Logan,3,4,Ohio,726
OH,M,2009,William,4,5,Ohio,687
OH,M,2009,Aiden,5,7,Ohio,679
OH,M,2009,Michael,6,2,Ohio,670
OH,M,2009,Andrew,7,3,Ohio,622
OH,M,2009,Alexander,8,9,Ohio,593
OH,M,2009,James,9,-2,Ohio,584
OH,M,2010,Jacob,0,0,Ohio,757
OH,M,2010,Mason,1,-1,Ohio,717
OH,M,2010,Logan,2,3,Ohio,700
OH,M,2010,Noah,3,1,Ohio,672
OH,M,2010,Ethan,4,2,Ohio,651
OH,M,2010,Aiden,5,5,Ohio,643
OH,M,2010,William,6,4,Ohio,618
OH,M,2010,Michael,7,6,Ohio,604
OH,M,2010,Carter,8,-1,Ohio,564
OH,M,2010,Landon,9,-1,Ohio,564
OH,M,2011,Mason,0,1,Ohio,891
OH,M,2011,Jacob,1,0,Ohio,707
OH,M,2011,Noah,2,3,Ohio,668
OH,M,2011,William,3,6,Ohio,644
OH,M,2011,Liam,4,-1,Ohio,627
OH,M,2011,Michael,5,7,Ohio,627
OH,M,2011,Logan,6,2,Ohio,586
OH,M,2011,Ethan,7,4,Ohio,574
OH,M,2011,Alexander,8,-2,Ohio,546
OH,M,2011,Aiden,9,5,Ohio,536
OH,M,2012,Mason,0,0,Ohio,854
OH,M,2012,Liam,1,4,Ohio,767
OH,M,2012,William,2,3,Ohio,682
OH,M,2012,Noah,3,2,Ohio,661
OH,M,2012,Michael,4,5,Ohio,643
OH,M,2012,Jacob,5,1,Ohio,624
OH,M,2012,Ethan,6,7,Ohio,615
OH,M,2012,Carter,7,-2,Ohio,608
OH,M,2012,Jackson,8,-1,Ohio,593
OH,M,2012,Logan,9,6,Ohio,556
OH,M,2013,Liam,0,1,Ohio,791
OH,M,2013,Mason,1,0,Ohio,726
OH,M,2013,Noah,2,3,Ohio,647
OH,M,2013,William,3,2,Ohio,620
OH,M,2013,Jacob,4,5,Ohio,592
OH,M,2013,Carter,5,7,Ohio,580
OH,M,2013,Jackson,6,8,Ohio,568
OH,M,2013,Logan,7,9,Ohio,551
OH,M,2013,James,8,-2,Ohio,545
OH,M,2013,Benjamin,9,-1,Ohio,523
OH,M,2014,Liam,0,0,Ohio,723
OH,M,2014,Mason,1,1,Ohio,672
OH,M,2014,Noah,2,2,Ohio,659
OH,M,2014,William,3,3,Ohio,604
OH,M,2014,Carter,4,5,Ohio,602
OH,M,2014,Michael,5,-2,Ohio,585
OH,M,2014,Elijah,6,-1,Ohio,557
OH,M,2014,Jackson,7,6,Ohio,532
OH,M,2014,Logan,8,7,Ohio,528
OH,M,2014,Lucas,9,-1,Ohio,523
OH,M,2015,Liam,0,0,Ohio,691
OH,M,2015,Mason,1,1,Ohio,621
OH,M,2015,Noah,2,2,Ohio,619
OH,M,2015,Carter,3,4,Ohio,588
OH,M,2015,William,4,3,Ohio,569
OH,M,2015,Jackson,5,7,Ohio,544
OH,M,2015,Logan,6,8,Ohio,533
OH,M,2015,Owen,7,-1,Ohio,529
OH,M,2015,Benjamin,8,-2,Ohio,511
OH,M,2015,James,9,-2,Ohio,511
OH,M,2016,Liam,0,0,Ohio,691
OH,M,2016,Noah,1,2,Ohio,611
OH,M,2016,Carter,2,3,Ohio,585
OH,M,2016,William,3,4,Ohio,578
OH,M,2016,Mason,4,1,Ohio,543
OH,M,2016,Owen,5,7,Ohio,530
OH,M,2016,Benjamin,6,8,Ohio,525
OH,M,2016,James,7,9,Ohio,519
OH,M,2016,Elijah,8,-2,Ohio,517
OH,M,2016,Jackson,9,5,Ohio,516
OH,M,2017,Liam,0,0,Ohio,654
OH,M,2017,Noah,1,1,Ohio,592
OH,M,2017,Carter,2,2,Ohio,591
OH,M,2017,William,3,3,Ohio,558
OH,M,2017,Lucas,4,-2,Ohio,540
OH,M,2017,Oliver,5,-1,Ohio,533
OH,M,2017,Elijah,6,8,Ohio,523
OH,M,2017,Mason,7,4,Ohio,521
OH,M,2017,Logan,8,-2,Ohio,511
OH,M,2017,Owen,9,5,Ohio,510
OH,M,2018,Liam,0,0,Ohio,683
OH,M,2018,Noah,1,1,Ohio,588
OH,M,2018,William,2,3,Ohio,544
OH,M,2018,Oliver,3,5,Ohio,541
OH,M,2018,Owen,4,9,Ohio,515
OH,M,2018,James,5,-2,Ohio,492
OH,M,2018,Carter,6,2,Ohio,490
OH,M,2018,Henry,7,-1,Ohio,476
OH,M,2018,Michael,8,-2,Ohio,474
OH,M,2018,Lincoln,9,-1,Ohio,466
OH,M,2019,Liam,0,0,Ohio,636
OH,M,2019,Oliver,1,3,Ohio,571
OH,M,2019,Noah,2,1,Ohio,547
OH,M,2019,William,3,2,Ohio,532
OH,M,2019,James,4,5,Ohio,495
OH,M,2019,Owen,5,4,Ohio,486
OH,M,2019,Lincoln,6,9,Ohio,477
OH,M,2019,Elijah,7,-2,Ohio,473
OH,M,2019,Benjamin,8,-2,Ohio,456
OH,M,2019,Jackson,9,-2,Ohio,454
NY,M,1920,John,0,0,New York,5963
NY,M,1920,Joseph,1,1,New York,4286
NY,M,1920,William,2,2,New York,4236
NY,M,1920,Robert,3,3,New York,3850
NY,M,1920,George,4,4,New York,2672
NY,M,1920,Edward,5,5,New York,2518
NY,M,1920,James,6,6,New York,2517
NY,M,1920,Frank,7,7,New York,2422
NY,M,1920,Charles,8,8,New York,2399
NY,M,1920,Thomas,9,9,New York,1602
NY,M,1921,John,0,0,New York,6035
NY,M,1921,William,1,2,New York,4271
NY,M,1921,Robert,2,3,New York,4255
NY,M,1921,Joseph,3,1,New York,4196
NY,M,1921,James,4,6,New York,2816
NY,M,1921,George,5,4,New York,2613
NY,M,1921,Edward,6,5,New York,2544
NY,M,1921,Charles,7,8,New York,2450
NY,M,1921,Frank,8,7,New York,2356
NY,M,1921,Richard,9,-1,New York,1558
NY,M,1922,John,0,0,New York,6105
NY,M,1922,Robert,1,2,New York,4488
NY,M,1922,Joseph,2,3,New York,4248
NY,M,1922,William,3,1,New York,4247
NY,M,1922,James,4,4,New York,2749
NY,M,1922,George,5,5,New York,2601
NY,M,1922,Edward,6,6,New York,2542
NY,M,1922,Frank,7,8,New York,2383
NY,M,1922,Charles,8,7,New York,2344
NY,M,1922,Richard,9,9,New York,1754
NY,M,1923,John,0,0,New York,6228
NY,M,1923,Robert,1,1,New York,4700
NY,M,1923,William,2,3,New York,4406
NY,M,1923,Joseph,3,2,New York,4207
NY,M,1923,James,4,4,New York,2690
NY,M,1923,Edward,5,6,New York,2637
NY,M,1923,George,6,5,New York,2595
NY,M,1923,Charles,7,8,New York,2419
NY,M,1923,Frank,8,7,New York,2304
NY,M,1923,Richard,9,9,New York,1819
NY,M,1924,John,0,0,New York,6318
NY,M,1924,Robert,1,1,New York,5039
NY,M,1924,William,2,2,New York,4448
NY,M,1924,Joseph,3,3,New York,4221
NY,M,1924,James,4,4,New York,2864
NY,M,1924,Edward,5,5,New York,2752
NY,M,1924,George,6,6,New York,2613
NY,M,1924,Charles,7,7,New York,2434
NY,M,1924,Frank,8,8,New York,2336
NY,M,1924,Richard,9,9,New York,2059
NY,M,1925,John,0,0,New York,6133
NY,M,1925,Robert,1,1,New York,5092
NY,M,1925,William,2,2,New York,4628
NY,M,1925,Joseph,3,3,New York,4089
NY,M,1925,James,4,4,New York,3014
NY,M,1925,Edward,5,5,New York,2688
NY,M,1925,George,6,6,New York,2519
NY,M,1925,Charles,7,7,New York,2396
NY,M,1925,Richard,8,9,New York,2357
NY,M,1925,Frank,9,8,New York,2306
NY,M,1926,John,0,0,New York,6188
NY,M,1926,Robert,1,1,New York,5281
NY,M,1926,William,2,2,New York,4478
NY,M,1926,Joseph,3,3,New York,4112
NY,M,1926,James,4,4,New York,3090
NY,M,1926,Edward,5,5,New York,2581
NY,M,1926,George,6,6,New York,2549
NY,M,1926,Richard,7,8,New York,2502
NY,M,1926,Charles,8,7,New York,2408
NY,M,1926,Frank,9,9,New York,2205
NY,M,1927,John,0,0,New York,6230
NY,M,1927,Robert,1,1,New York,5470
NY,M,1927,William,2,2,New York,4503
NY,M,1927,Joseph,3,3,New York,4265
NY,M,1927,James,4,4,New York,3292
NY,M,1927,Richard,5,7,New York,2889
NY,M,1927,George,6,6,New York,2634
NY,M,1927,Edward,7,5,New York,2554
NY,M,1927,Charles,8,8,New York,2478
NY,M,1927,Frank,9,9,New York,2158
NY,M,1928,John,0,0,New York,6353
NY,M,1928,Robert,1,1,New York,5523
